,q,i,a
0,What are the symptoms of glue ear?,"Symptoms of glue ear include temporary hearing loss, earache or pain, ringing or buzzing sounds in the ear (tinnitus), and problems with balance.","The symptoms of glue ear include temporary hearing loss, earache or pain, ringing or buzzing sounds in the ear (tinnitus), and problems with balance."
1,What are some other conditions that cause ear pain?,"Some other conditions that cause ear pain include earwax build-up, an object stuck in the ear, perforated eardrum, teething, dental abscess, sore throat, tonsillitis, ear infection, flu, and cold.","Other conditions that cause ear pain include earwax build-up, an object stuck in the ear, perforated eardrum, teething, dental abscess, sore throat, tonsillitis, ear infection, flu, and cold."
2,When should I see a GP regarding a hearing problem in my child?,"If your child is speaking loudly, is difficult to understand, asks people to repeat what they say, asks for the TV or music to be turned up loud, struggles to hear people far away, becomes easily distracted when people are talking, or finds it hard to concentrate or seems tired and irritable because it's harder for them to listen, you should see a GP.","You should see a GP if your child has signs of a hearing problem, such as speaking loudly, being difficult to understand, asking people to repeat what they say, asking for the TV or music to be turned up loud, struggling to hear people far away, becoming easily distracted when people are talking, or finding it hard to concentrate or seeming tired and irritable because it's harder for them to listen."
3,How can glue ear be diagnosed?,A GP can diagnose glue ear by looking for fluid inside the ear using a small scope with a light and magnifying glass.,Glue ear can be diagnosed by a GP by looking for fluid inside the ear using a small scope with a light and magnifying glass.
4,What is the treatment for glue ear from a GP?,"Glue ear is usually not treated, as it often clears up on its own within 3 months. However, a GP may suggest trying a treatment called autoinflation or prescribe antibiotics if there is an ear infection.",The treatment for glue ear from a GP usually involves waiting to see if the symptoms get better on their own. They may also suggest trying a treatment called autoinflation or prescribe antibiotics if there is an ear infection.
5,When should a child with glue ear be referred to a specialist in the hospital?,"A child with glue ear should be referred to a specialist in the hospital if the symptoms are affecting their learning and development, if they already had severe hearing loss before glue ear, or if they have Down's syndrome or a cleft lip and palate.","A child with glue ear should be referred to a specialist in the hospital if the symptoms are affecting their learning and development, if they already had severe hearing loss before glue ear, or if they have Down's syndrome or a cleft lip and palate."
6,What are grommets and when are they used for glue ear?,Grommets are small tubes implanted in the ear that help drain fluid and keep the eardrum open. They are used for glue ear when other treatments have not been effective.,Grommets are small tubes implanted in the ear to drain fluid and keep the eardrum open. They are used for glue ear when other treatments have not been effective.
7,How long does a grommet stay in the ear?,A grommet should naturally fall out within 6 to 12 months.,A grommet should naturally fall out within 6 to 12 months.
8,Where can I find more information about grommets for glue ear?,Great Ormond Street Hospital (GOSH) and the National Deaf Children's Society (NDCS) have information about grommets for glue ear.,You can find more information about grommets for glue ear from Great Ormond Street Hospital (GOSH) and the National Deaf Children's Society (NDCS).
9,What is glue ear and how is it treated?,"Glue ear is a condition where the middle part of the ear canal fills up with fluid, causing temporary hearing loss. It can be treated with autoinflation, antibiotics if there is an ear infection, temporary hearing aids, or grommets for severe cases.","Glue ear is a condition where the middle part of the ear canal fills up with fluid, causing temporary hearing loss. It can be treated with autoinflation, antibiotics if there is an ear infection, temporary hearing aids, or grommets for severe cases."
0,What are the symptoms of glue ear?,<noinput>,"The common symptoms of glue ear include temporary hearing loss, earache or ear pain, ringing or buzzing sounds in the ear (tinnitus), problems with balance, and speech development and learning difficulties in children."
1,What are some other conditions that cause ear pain?,<noinput>,"Other conditions that may cause ear pain include earwax build-up, an object stuck in the ear, perforated eardrum, toothache, sore throat, tonsillitis, ear infection, flu, and cold."
2,When should I see a GP for a hearing problem?,<noinput>,"You should see a GP if you or your child has signs of a hearing problem, such as speaking loudly, difficulty in understanding, asking for repetition, turning up TV or music volume, struggling to hear people far away, becoming easily distracted during conversations, difficulty concentrating, and seeming tired and irritable."
3,How can a GP determine if it's glue ear?,<noinput>,A GP can determine if it's glue ear by examining the ear for fluid using a small scope with a light and magnifying glass. This procedure is not painful.
4,What is the treatment for glue ear from a GP?,<noinput>,Glue ear may not always be treated. The GP usually waits to see if the symptoms improve on their own. They may suggest autoinflation as a treatment which can help the fluid in the ear to drain. Antibiotics may be prescribed if there is an ear infection.
5,When should a child be referred to a specialist for glue ear?,<noinput>,"A child may be referred to a specialist in hospital if the glue ear symptoms affect their learning and development, if they had severe hearing loss before glue ear, or if they have Down's syndrome or a cleft lip and palate."
6,What are the main treatments for glue ear done by a specialist?,<noinput>,"The main treatments for glue ear done by a specialist include temporary hearing aids, grommets (small tubes implanted in the ear), and in some cases, surgery to remove adenoids."
7,What is a grommet and how does it help with glue ear?,<noinput>,A grommet is a small tube placed in the ear during surgery. It helps drain fluid and keeps the eardrum open. It usually falls out naturally within 6 to 12 months.
8,Where can I find more information about glue ear treatment with grommets?,<noinput>,You can find more information about glue ear treatment with grommets on the Great Ormond Street Hospital (GOSH) website and the National Deaf Children's Society (NDCS) website.
9,Is there a video that explains what glue ear is?,<noinput>,"Yes, there is a video that explains what glue ear is, what causes it, and how it's treated. You can watch the video for more detailed information."
