,q,i,a
0,What is a high temperature?,<noinput>,A high temperature is usually considered to be 38C or above. This is sometimes called a fever.
1,How can I check if I have a high temperature?,<noinput>,"You may have a high temperature if your chest or back feels hotter than usual, you have other symptoms such as shivering, sweating or warm, red skin, or if a thermometer says your temperature is 38C or above."
2,Do I need to take my temperature?,<noinput>,"You do not need to take your temperature using a thermometer, but you can if you have one. Make sure you use it correctly to get an accurate result."
3,What can I do to treat a high temperature?,<noinput>,"You can get lots of rest, drink plenty of fluids to avoid dehydration, and take paracetamol or ibuprofen if you feel uncomfortable. Try to stay at home and avoid contact with other people until your temperature goes down."
4,When should I seek urgent medical advice for a high temperature?,<noinput>,"You should ask for an urgent GP appointment or get help from NHS 111 if you have a high temperature and it's not getting better or is getting worse, even after treating it at home."
5,What are the common causes of a high temperature?,<noinput>,"Many things can cause a high temperature, usually it's not a sign of anything serious. It can be caused by your body fighting an infection, such as a cold or flu. Sometimes it could be a sign of something more serious if your temperature is very high or will not come down."
0,What is a high temperature?,<noinput>,A high temperature is usually considered to be 38C or above. This is sometimes called a fever.
1,How do I check if I have a high temperature?,<noinput>,"You may have a high temperature if your chest or back feel hotter than usual, if you have other symptoms such as shivering or sweating, or if a thermometer says your temperature is 38C or above."
2,Do I need to take my temperature?,<noinput>,"You do not need to take your temperature using a thermometer, but you can if you have one. Make sure you use it correctly to help get an accurate result."
3,How can I treat a high temperature?,<noinput>,"To treat a high temperature, you should get lots of rest, drink plenty of fluids, and take paracetamol or ibuprofen if you feel uncomfortable. Try to stay at home and avoid contact with other people until you do not have a high temperature."
4,When should I seek urgent medical advice for a high temperature?,<noinput>,You should ask for an urgent GP appointment or get help from NHS 111 if you have a high temperature that is not getting better or is getting worse.
5,What can cause a high temperature?,<noinput>,"Many things can cause a high temperature. It is usually caused by your body fighting an infection, such as a cold or flu. Sometimes it could be a sign of something more serious if your temperature is very high or will not come down."
0,What is a high temperature?,<noinput>,A high temperature is usually considered to be 38C or above. This is sometimes called a fever.
1,Check if you have a high temperature,<noinput>,"You may have a high temperature if your chest or back feel hotter than usual, you have other symptoms such as shivering or sweating, or if a thermometer says your temperature is 38C or above."
2,Do I need to take my temperature?,<noinput>,"You do not need to take your temperature using a thermometer, but you can if you have one. Make sure you use it correctly to help get an accurate result."
3,Treating a high temperature,<noinput>,"To treat a high temperature, you should get lots of rest, drink plenty of fluids, and take paracetamol or ibuprofen if you feel uncomfortable. Try to stay at home and avoid contact with other people until your temperature is normal."
4,Urgent advice if my high temperature doesn't improve,<noinput>,"If you have a high temperature that's not getting better or getting worse, you should ask for an urgent GP appointment or get help from NHS 111."
5,What are the causes of a high temperature?,<noinput>,"Many things can cause a high temperature, including infections like cold or flu. It's usually not a sign of anything serious, but if your temperature is very high or doesn't come down, it could be a sign of something more serious."
6,What should I do if my high temperature doesn't go away?,<noinput>,"If your high temperature doesn't go away, you should consult a doctor or seek medical advice to determine the underlying cause."
7,What is the best way to measure my temperature?,<noinput>,The best way to measure your temperature is by using a thermometer. Make sure to follow the instructions provided with the thermometer for accurate results.
8,Can taking paracetamol help reduce my high temperature?,<noinput>,"Yes, taking paracetamol can help reduce a high temperature and provide relief from discomfort. Follow the recommended dosage instructions."
9,When should I seek medical help for a high temperature?,<noinput>,"You should seek medical help if your high temperature persists, worsens, or is accompanied by other severe symptoms. It's always best to consult a healthcare professional for proper evaluation and advice."
