,q,i,a
0,What are the symptoms of glandular fever?,<noinput>,"The symptoms of glandular fever include a high temperature, severe sore throat, swollen glands, extreme tiredness, and tonsillitis."
1,Can you get glandular fever more than once?,<noinput>,"No, glandular fever is usually a one-time infection."
2,What does a GP do to diagnose glandular fever?,<noinput>,"A GP may order a blood test to confirm the presence of the Epstein-Barr virus, the cause of glandular fever."
3,How can I treat glandular fever at home?,<noinput>,"You can treat glandular fever at home by resting, drinking plenty of fluids, and taking painkillers like paracetamol or ibuprofen."
4,How long does glandular fever last?,<noinput>,"Glandular fever usually lasts for about 2 to 3 weeks, although some people may feel extremely tired for several months."
5,What precautions should I take to prevent the spread of glandular fever?,<noinput>,"To prevent the spread of glandular fever, wash your hands regularly, wash bedding and clothes that may have been contaminated, avoid kissing others, and do not share cups, cutlery, or towels."
6,What are the possible complications of glandular fever?,<noinput>,"Possible complications of glandular fever include mild liver inflammation (hepatitis), low platelet levels (thrombocytopenia), and neurological conditions like Guillain-Barré syndrome or Bell's palsy."
7,When should I seek immediate medical attention for glandular fever?,<noinput>,"Seek immediate medical attention if you have difficulty swallowing or breathing, or if you experience severe stomach pain."
8,Can alcohol be consumed while having glandular fever?,<noinput>,"It is advised not to drink alcohol while having glandular fever, as it may strain your liver."
9,What activities should I avoid while having glandular fever?,<noinput>,"Avoid heavy lifting and sports or activities that may increase the risk of falling, as they can damage your spleen."
0,What are the symptoms of glandular fever?,<noinput>,"The symptoms of glandular fever include a very high temperature, severe sore throat, swollen glands, extreme tiredness, and tonsillitis."
1,What does a GP do during an appointment for glandular fever?,<noinput>,"During an appointment, a GP may order a blood test to confirm the diagnosis of glandular fever and rule out other illnesses like tonsillitis."
2,Can antibiotics cure glandular fever?,<noinput>,"No, antibiotics cannot cure glandular fever as it is caused by a virus. Antibiotics only work against bacterial infections."
3,What should I do if I have difficulty swallowing or breathing due to glandular fever?,<noinput>,"If you are experiencing difficulty swallowing or breathing due to glandular fever, it is recommended to go to A&E or call 999 for immediate medical attention."
4,How can I treat glandular fever myself?,<noinput>,"To treat glandular fever, you can rest and sleep, drink plenty of fluids to avoid dehydration, and take painkillers like paracetamol or ibuprofen. However, avoid alcohol as it can strain your liver."
5,How long does glandular fever usually last?,<noinput>,"Glandular fever typically lasts for 2 to 3 weeks, but some people may experience extreme tiredness for months. It's important to gradually increase your activity level as your energy returns."
6,How can I prevent the spread of glandular fever?,<noinput>,"To prevent the spread of glandular fever, wash your hands regularly, wash bedding and clothes that may have come into contact with spit, avoid kissing others, and do not share cups, cutlery, or towels."
7,What are the possible complications of glandular fever?,<noinput>,"Complications of glandular fever may include mild liver inflammation (hepatitis), low levels of blood cells called platelets (thrombocytopenia), and neurological conditions such as Guillain-Barré syndrome or Bell's palsy."
0,What are the symptoms of glandular fever?,<noinput>,"Symptoms of glandular fever include a very high temperature, severe sore throat, swollen glands on the sides of the neck, extreme tiredness, and tonsillitis that is not improving."
1,Can you get glandular fever more than once?,<noinput>,"No, you do not usually get glandular fever more than once."
2,What tests can confirm if it's glandular fever?,<noinput>,A blood test can confirm if it's glandular fever by checking for the Epstein-Barr virus.
3,Is there a cure for glandular fever?,<noinput>,There is no cure for glandular fever. It gets better on its own.
4,What can I do to treat glandular fever?,<noinput>,"To treat glandular fever, you should rest and sleep, drink plenty of fluids to avoid dehydration, and take painkillers like paracetamol or ibuprofen (not aspirin for children under 16)."
5,How long does glandular fever last?,<noinput>,"Most people feel better within 2 to 3 weeks, but some may experience extreme tiredness for months. It is important to gradually increase activity when energy levels improve."
6,How can I prevent the spread of glandular fever?,<noinput>,"Glandular fever can be spread through spit, so it is important to wash hands regularly, wash bedding and clothes that may have spit on them, avoid kissing others, and not share cups, cutlery, or towels."
7,What complications can occur with glandular fever?,<noinput>,"Complications of glandular fever may include mild liver inflammation (hepatitis) causing yellowing of the skin and eyes, low levels of blood cells called platelets (thrombocytopenia), or neurological conditions such as Guillain-Barré syndrome or Bell's palsy."
8,When should I seek immediate medical attention for glandular fever?,<noinput>,"You should go to A&E or call 999 if you have difficulty swallowing, difficulty breathing, or severe stomach pain."
9,When can I go back to school or work after having glandular fever?,<noinput>,You can go back to school or work as soon as you start to feel better.
