,q,i,a
0,How can I check a child's temperature?,<noinput>,You can use a digital thermometer to check a child's temperature. Place the thermometer in their armpit and keep their arm closed over it. Leave it in place for the specified time mentioned in the instruction leaflet. The thermometer will display the child's temperature.
1,What should I do if my child has a high temperature?,<noinput>,"If your child has a high temperature, you can take care of them at home. Make sure they drink plenty of fluids, look out for signs of dehydration, offer them food if they want it, check on them regularly at night, and give them paracetamol or ibuprofen if they're distressed. If you're unsure, consult a pharmacist or GP."
2,When should I seek medical advice for my child's high temperature?,<noinput>,"You should call 111 or your GP surgery if your child is under 3 months old and has a temperature of 38C or higher, or if they're 3 to 6 months old with a temperature of 39C or higher. Also seek medical advice if your child has other signs of illness, a high temperature that lasts for 5 days or more, or signs of dehydration."
3,What should I do if my child's high temperature doesn't come down with paracetamol?,<noinput>,"If your child's high temperature doesn't come down with paracetamol, you should seek medical advice. Call a doctor or consult a pharmacist to discuss the situation and get further guidance."
4,When should I call 999 for my child's high temperature?,<noinput>,"You should call 999 if your child has a stiff neck, a rash that doesn't fade when pressed, is bothered by light, has a first-time fit (febrile seizure), has unusually cold hands and feet, has blue, pale or blotchy skin, lips or tongue, has a weak, high-pitched cry, is drowsy or hard to wake, is extremely agitated or confused, finds it hard to breathe, or is unresponsive and uninterested in feeding or normal activities."
5,What are the common causes of a high temperature in children?,<noinput>,"A high temperature in children is often a response to fighting infections like coughs, colds, chickenpox, tonsillitis, or vaccinations. These are common causes, but there may be other reasons for a high temperature as well."
6,How can I care for a child with fever at home?,<noinput>,"You can help a child with fever recover quickly by ensuring they get plenty of rest, offering fluids to prevent dehydration, keeping them cool by dressing them lightly, and giving them appropriate doses of paracetamol or ibuprofen if recommended by a doctor or pharmacist. Consult the provided video for more information."
7,What should I not do when my child has a high temperature?,<noinput>,"When your child has a high temperature, avoid undressing or sponging them down to cool them, overdressing them, giving aspirin to children under 16 years, combining ibuprofen and paracetamol without medical advice, giving paracetamol to infants under 2 months, and giving ibuprofen to infants under 3 months or under 5kg unless recommended by a doctor."
8,Where can I buy a digital thermometer?,<noinput>,You can purchase a digital thermometer from pharmacies and supermarkets. These thermometers are readily available and easy to use for checking a child's temperature.
9,How long does a high temperature in children typically last?,<noinput>,"A high temperature in children usually lasts for around 3 or 4 days. However, if the temperature persists or worsens, it's important to seek medical advice."
0,What is considered a high temperature in babies and children?,<noinput>,A high temperature in babies and children is considered to be 38C or more.
1,What are the signs that a child might have a high temperature?,<noinput>,"Signs that a child might have a high temperature include feeling hotter than usual when touched, feeling sweaty, and looking or feeling unwell."
2,How can I take my child's temperature?,<noinput>,"To take your child's temperature, place a digital thermometer inside the top of their armpit, close the arm over the thermometer, and keep it pressed to the side of their body. Leave it in place for the instructed duration, then remove it to see the temperature on the display."
3,What should I do if my child has a high temperature?,<noinput>,"If your child has a high temperature, you should give them plenty of fluids, look out for signs of dehydration, give them food if they want it, check on them regularly during the night, keep them at home, and give them paracetamol or ibuprofen if they're distressed or unwell."
4,When should I seek medical advice for my child's high temperature?,<noinput>,"You should seek medical advice if your child is under 3 months old and has a temperature of 38C or higher, or if they're 3 to 6 months old and have a temperature of 39C or higher. You should also seek advice if your child has other signs of illness, a high temperature that lasts for 5 days or more, or if you're concerned about their well-being."
5,What actions require an immediate call to 999?,<noinput>,"You should call 999 immediately if your child has a stiff neck, a rash that does not fade when pressed, is bothered by light, has a fit (febrile seizure) for the first time, has unusually cold hands and feet, has blue, pale, or blotchy skin, has a weak high-pitched cry, is drowsy and hard to wake, is extremely agitated, finds it hard to breathe and sucks their stomach in, or is not responding as normal."
6,What are some common causes of a high temperature in children?,<noinput>,"Common causes of high temperature in children include common childhood illnesses like coughs, colds, chickenpox, and tonsillitis, as well as reactions to vaccinations."
7,Where can I find a video on how to care for children with fever at home?,<noinput>,You can find a video on how to care for children with fever at home on the provided link. It provides guidance on helping a child with fever recover quickly.
8,What should I not do when my child has a high temperature?,<noinput>,"When your child has a high temperature, you should not undress or sponge them down to cool them, not cover them up in too many clothes or bedclothes, not give aspirin to children under 16 years of age, not combine ibuprofen and paracetamol without medical advice, not give paracetamol to a child under 2 months, and not give ibuprofen to a child under 3 months or under 5kg."
9,What should I do if my child's high temperature does not come down with paracetamol?,<noinput>,"If your child's high temperature does not come down with paracetamol, you should seek medical advice."
