,q,i,a
0,What is yellow fever?,<noinput>,"Yellow fever is a serious infection spread by mosquitoes, mainly in certain areas of Africa and South and Central America."
1,Where is yellow fever commonly found?,<noinput>,"Yellow fever is common in parts of sub-Saharan Africa, South America (including Trinidad and Tobago), and Central America."
2,How can I lower my risk of yellow fever?,<noinput>,"To lower your risk of yellow fever, you should wear long-sleeved clothing, use insect repellent, close windows and doors, and sleep under a mosquito net."
3,Who should get yellow fever vaccination?,<noinput>,Yellow fever vaccination is recommended for those traveling to areas where yellow fever is found and for individuals who require a yellow fever certificate.
4,Where can I find yellow fever vaccination centres?,<noinput>,You can find your nearest yellow fever vaccination centre on the National Travel Health Network and Centre website.
5,What are the symptoms of yellow fever?,<noinput>,"Symptoms of yellow fever include high temperature, headache, feeling or being sick, aches and pains, loss of appetite, and feeling generally unwell."
6,Should I seek urgent medical help if I feel unwell after traveling to a country where yellow fever is found?,<noinput>,"Yes, it is advised to ask for an urgent GP appointment or get help from NHS 111 if you feel unwell after traveling to a country where yellow fever is found."
7,Is there a specific treatment for yellow fever?,<noinput>,There is no specific treatment for yellow fever. Most people recover fully within 3 or 4 days.
8,What can I do to ease yellow fever symptoms?,<noinput>,You can take painkillers and drink plenty of fluids to help ease yellow fever symptoms.
9,What should I do if I have more serious symptoms of yellow fever?,<noinput>,"If you have more serious symptoms of yellow fever, you should go to the hospital immediately for treatment."
0,What are the symptoms of yellow fever?,<noinput>,"Yellow fever symptoms include high temperature, headache, feeling or being sick, aches and pains, loss of appetite, feeling generally unwell. More serious symptoms can include yellowing of the skin and eyes (jaundice), dark urine, stomach pain, and bleeding from the eyes, nose, mouth, or stomach."
1,How can I lower my risk of yellow fever?,<noinput>,"To lower your risk of yellow fever, you should wear long-sleeved clothing and trousers to cover your arms and legs, use insect repellent on your skin, close windows and doors whenever possible, sleep under a mosquito net treated with insecticide, and get vaccinated if you're traveling to an area where yellow fever is found."
2,Where is yellow fever common?,<noinput>,"Yellow fever is common in certain parts of the world, including parts of sub-Saharan Africa, parts of South America (including Trinidad and Tobago), and parts of Central America."
3,How is yellow fever spread?,<noinput>,Yellow fever is spread by infected mosquitoes. The mosquitoes that carry the yellow fever virus bite during the day.
4,When do yellow fever symptoms usually appear?,<noinput>,"Yellow fever symptoms usually start 3 to 6 days after being bitten by an infected mosquito, but sometimes they can take longer to appear."
5,What should I do if I feel unwell after traveling to a country where yellow fever is found?,<noinput>,"If you feel unwell after traveling to a country where yellow fever is found, you should ask for an urgent GP appointment or get help from NHS 111. Tell them about your recent travel and if you were bitten by a mosquito."
6,Is there a treatment for yellow fever?,<noinput>,"There is no specific treatment for yellow fever. Most people make a full recovery after 3 or 4 days. You can take painkillers, such as paracetamol or ibuprofen, to ease your symptoms and drink plenty of fluids to avoid dehydration."
7,Where can I find yellow fever vaccination centers?,<noinput>,You can find your nearest yellow fever vaccination center on the National Travel Health Network and Centre website.
8,Who should get the yellow fever vaccine?,<noinput>,The yellow fever vaccine is recommended for individuals traveling to areas where yellow fever is found and for those who need a yellow fever certificate to prove they have been vaccinated. Some people at risk of yellow fever through their work should also get vaccinated.
9,What are the more serious symptoms of yellow fever?,<noinput>,"More serious symptoms of yellow fever include jaundice (yellowing of the skin and eyes), dark urine, stomach pain, and bleeding from the eyes, nose, mouth, or stomach. These more serious symptoms can be fatal."
